Title,Authors,Institutes,Submission Date
"Forensic Self-Descriptions Are All You Need for Zero-Shot Detection, Open-Set Source Attribution, and Clustering of AI-generated Images","['Tai Nguyen', 'Aref Azizpour', 'Matthew Stamm']","['Drexel University', 'Drexel University', 'Drexel University']",March 2025
CARL: A Framework for Equivariant Image Registration,"['Hastings Greer', 'Lin Tian', 'François-Xavier Vialard', 'Roland Kwitt', 'Raúl San José Estépar', 'Marc Niethammer']","['Department of Computer Science, University of North Carolina at Chapel Hill', 'UNC at Chapel Hill', 'Université Gustave Eiffel', 'University of Salzburg', 'Harvard University', 'University of California, San Diego']","26 May, 2024"
Autoregressive Distillation of Diffusion Transformers,"['Yeongmin Kim', 'Sotiris Anagnostidis', 'Yuming Du', 'Edgar Schoenfeld', 'Jonas Kohler', 'Markos Georgopoulos', 'Albert Pumarola', 'Ali Thabet', 'Artsiom Sanakoyeu']","['Korea Advanced Institute of Science and Technology', None, 'Facebook', 'Meta', 'Facebook', 'Synthesia', 'Facebook', 'Meta', 'RL']",April 2025
Autoregressive Distillation of Diffusion Transformers,"['Yeongmin Kim', 'Sotiris Anagnostidis', 'Yuming Du', 'Edgar Schoenfeld', 'Jonas Kohler', 'Markos Georgopoulos', 'Albert Pumarola', 'Ali Thabet', 'Artsiom Sanakoyeu']","['Korea Advanced Institute of Science and Technology', None, 'Facebook', 'Meta', 'Facebook', 'Synthesia', 'Facebook', 'Meta', 'RL']",April 2025
Autoregressive Distillation of Diffusion Transformers,"['Yeongmin Kim', 'Sotiris Anagnostidis', 'Yuming Du', 'Edgar Schoenfeld', 'Jonas Kohler', 'Markos Georgopoulos', 'Albert Pumarola', 'Ali Thabet', 'Artsiom Sanakoyeu']","['Korea Advanced Institute of Science and Technology', None, 'Facebook', 'Meta', 'Facebook', 'Synthesia', 'Facebook', 'Meta', 'RL']",April 2025
Autoregressive Distillation of Diffusion Transformers,"['Yeongmin Kim', 'Sotiris Anagnostidis', 'Yuming Du', 'Edgar Schoenfeld', 'Jonas Kohler', 'Markos Georgopoulos', 'Albert Pumarola', 'Ali Thabet', 'Artsiom Sanakoyeu']","['Korea Advanced Institute of Science and Technology', None, 'Facebook', 'Meta', 'Facebook', 'Synthesia', 'Facebook', 'Meta', 'RL']",April 2025
FlexiDiT: Your Diffusion Transformer Can Easily Generate High-Quality Samples with Less Compute,"['Sotiris Anagnostidis', 'Gregor Bachmann', 'Yeongmin Kim', 'Jonas Kohler', 'Markos Georgopoulos', 'Artsiom Sanakoyeu', 'Yuming Du', 'Albert Pumarola', 'Ali Thabet', 'Edgar Schoenfeld']","[None, None, 'Korea Advanced Institute of Science and Technology', 'Facebook', 'Synthesia', 'RL', 'Facebook', 'Facebook', 'Meta', 'Meta']",February 2025
CrossSDF: 3D Reconstruction of Thin Structures From Cross-Sections,"['Thomas Walker', 'Salvatore Esposito', 'Daniel Rebain', 'Amir Vaxman', 'Arno Onken', 'Changjian Li', 'Oisin Mac Aodha']","['Edinburgh University, University of Edinburgh', 'University of Edinburgh', 'University of British Columbia', 'University of Edinburgh', 'University of Edinburgh', 'University of Edinburgh', 'University of Edinburgh']","5 December, 2024"
POT: Prototypical Optimal Transport for Weakly Supervised Semantic Segmentation,"['Jian Wang', 'Tianhong Dai', 'Bingfeng Zhang', 'Siyue Yu', 'ENG GEE LIM', 'Jimin Xiao']","['Xi&#x27;an Jiaotong-Liverpool University', 'Kashmir Intelligence', 'China University of Petroleum (East China)', 'Xi&#x27;an Jiaotong-Liverpool University', 'Xi’an Jiaotong-Liverpool university', 'Xi&#x27;an Jiaotong-Liverpool University']",Not Found
Perceptual Inductive Bias Is What You Need Before Contrastive Learning,"['Junru Zhao', 'Tianqin Li', 'Dunhan Jiang', 'Shenghao Wu', 'Alan Ramirez', 'Tai Sing Lee']","[None, 'CMU, Carnegie Mellon University', 'Carnegie Mellon University', 'ByteDance Inc.', 'Carnegie Mellon University', 'Carnegie Mellon University']",June 2025
Pseudo Visible Feature Fine-Grained Fusion for Thermal Object Detection,"['Ting Li', 'Mao Ye', 'Tianwen Wu', 'Nianxin Li', 'Shuaifeng Li', 'Song Tang', 'Luping Ji']","['University of Electronic Science and Technology of China', 'University of Electronic Science and Technology of China', 'University of Electronic Science and Technology of China', 'University of Electronic Science and Technology of China', 'University of Electronic Science and Technology of China', 'University of Shanghai for Science and Technology', 'University of Electronic Science and Technology of China']",Not Found
TinyFusion: Diffusion Transformers Learned Shallow,"['Gongfan Fang', 'Kunjun Li', 'Xinyin Ma', 'Xinchao Wang']","['National University of Singapore', 'University of Washington', 'National University of Singapore', 'National University of Singapore']",December 2024
NSD-Imagery: A Benchmark Dataset for Extending fMRI Vision Decoding Methods to Mental Imagery,"['Reese Kneeland', 'Paul Scotti', 'Ghislain St-Yves', 'Jesse L Breedlove', 'Kendrick N Kay', 'Thomas Naselaris']","['Alljoined/               University of Minnesota', 'Stability AI / MedARC', 'University of Minnesota - Twin Cities', 'Maastricht University', 'University of Minnesota - Twin Cities', 'University of Minnesota, Minneapolis']",June 2025
